Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Alameda, CA","Berkeley, CA","Beverly Hills, CA","Fresno, CA","Irvine, CA","La Jolla, CA","Los Angeles, CA","Oakland, CA","Piedmont, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","West Hollywood, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Hialeah, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Pompano Beach, FL","Tallahassee, FL","Tampa, FL","Atlanta, GA","Norcross, GA","Roswell, GA","Smyrna, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Harwood Heights, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Louisville, KY","Baton Rouge, LA","New Orleans, LA","Allston, MA","Boston, MA","Brookline Village, MA","Somerville, MA","Baltimore, MD","Takoma Park, MD","Grand Rapids, MI","Minneapolis, MN","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Bronx, NY","Buffalo, NY","New York, NY","Rochester, NY","Syracuse, NY","Cincinnati, OH","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Addison, TX","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Mc Neil, TX","Plano, TX","San Antonio, TX","Midvale, UT","Salt Lake City, UT","Arlington, VA","Ashburn, VA","Herndon, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2009-03-29,1699,1407,1450,2146,2679,1720,694,658,2300,1485,1024,1104,1907,2504,1570,1550,1085,706,1395,2431,840,1955,754,1314,1438,1463,815,1271,1472,1316,800,1204,2363,1364,1651,1467,1441,2420,1857,1946,872,1569,2814,1355,2050,955,1144,2099,2293,2826,1708,898,735,1327,1949,1260,1494,2124,923,884,1740,2026,1749,1875,3747,2648,1916,2581,2783,2093,2440,2680,1924,2187,2233,2486,1759,2927,2212,2035,1694,1857,2076,2629,1858,1706,1106,774,1519,1651,1291,1315,1137,1164,1391,1515,1475,1072,1888,2486,1881,2167,1634,3854,1388,1708,1690,948,2469,2550,3662,2598,1845,769,1460,1412,2364,2911,1583,1445,1717,920,1231,798,3208,2921,1520,2053,1645,1853,2024,1518,1973,2750,1299,2403,2742,1550,2146,1068,1840,2756,2050,1604,1453,2093,3022,3374,2838,2656,1844,1843,2209,3258,1285,2458,2561,2248,1841,1442,3391,2285,2018,3508,1880,3146,4048,3689,3001,1984,1151,1042,2305,3101,2785,2535,3114,2515,3220,2150,3439,2067,2043
2009-04-05,1462,1124,1328,1955,2114,1643,582,577,2035,1382,909,950,1761,1867,1216,1343,946,596,1048,2198,803,1670,679,1262,1105,1210,717,1118,1249,1311,721,1036,2008,1129,1216,1210,1236,1930,1240,1779,765,1103,2322,1221,1655,792,883,1817,1871,2371,1343,870,648,1106,1725,1028,1241,1696,783,699,1664,1577,1739,1676,3160,2576,1779,2397,2459,1929,2239,2500,1705,2130,2117,2271,1652,2841,1959,1723,1521,1717,1906,2569,1641,1463,1043,606,1453,1421,1223,1103,987,1010,1276,1355,1244,900,1729,2355,1728,2010,1418,3267,1112,1720,1474,863,2057,2217,3216,2356,1713,728,1291,1349,2222,2791,1426,1219,1568,818,1108,735,2792,2664,1322,1799,1446,1498,1791,1347,1807,2326,1188,2297,2517,1366,1946,994,1715,2329,1859,1409,1268,1871,2580,2892,2467,2420,1333,1718,2003,3039,1102,1954,2164,1803,1606,1291,3100,2123,1950,1283,1701,2811,3639,3338,2659,1889,1051,925,2103,2892,2654,2278,2915,2208,3123,1892,2775,1789,1643
2009-04-12,1378,1068,1186,1866,2008,1549,535,511,1874,1344,820,827,1604,1535,1241,1201,963,548,1001,1955,695,1706,575,1163,1119,1039,678,999,1050,1280,670,1012,1856,1030,1101,1036,1074,1757,1290,1636,654,956,1772,1069,1755,674,737,1714,1382,2062,1209,802,548,1026,1650,934,1179,1766,748,615,1579,1329,1583,1476,2826,2310,1655,2347,2191,1820,2193,2302,1653,1969,1954,2057,1374,2825,1775,1723,1459,1519,1695,2384,1618,1361,878,553,1363,1296,1115,967,830,889,1147,1243,1013,809,1582,2157,1590,1862,1203,2973,1100,1726,1378,754,1735,1914,2851,2168,1550,607,1115,1275,1989,2712,1352,1076,1420,789,1064,666,2446,2322,1167,1612,1293,1151,1546,1195,1645,2170,1212,2044,2364,1229,1749,918,1548,2038,1665,1233,1195,1623,2201,2536,2100,2236,1258,1510,1859,2707,958,1693,1845,1589,1407,1152,2817,1897,1810,1034,1783,2555,3334,3104,2377,1783,973,838,1955,2686,2608,2125,2732,1994,2722,1438,2415,1543,1414
2009-04-19,1381,1072,1089,2101,1892,1673,676,530,1700,1280,921,885,1786,1350,1294,1214,777,547,994,1816,623,1846,646,1189,1070,979,672,850,821,1391,627,978,1852,1035,1065,891,1105,1939,1399,1671,578,927,1423,1082,2048,614,694,1672,1491,1842,1088,746,602,1007,1640,935,1161,2057,646,652,1672,1403,1486,1318,2653,2204,1643,2388,2114,1891,2056,2166,1547,1855,1712,2077,1357,2903,1778,1764,1602,1807,1728,2333,1595,1220,829,609,1323,1186,1065,902,838,875,1089,1156,970,752,1429,1995,1500,2005,1061,2565,1247,1696,1248,674,1504,1683,2560,2143,1466,576,997,1257,1862,2583,1285,1094,1278,746,970,715,2214,2131,1073,1483,1167,1122,1364,1039,1516,2134,1274,1980,2169,1148,1595,955,1396,1756,1489,1184,1142,1522,2146,2295,1899,2097,1252,1525,1753,2562,856,1449,1534,1438,1334,1077,2581,1934,2006,1035,1787,2396,3118,2821,2264,1863,930,749,1808,2454,2523,1920,2533,1896,2558,1374,2093,1359,1271
2009-04-26,2129,2884,1302,6713,5423,5056,2070,2224,2106,3945,2749,2116,3550,2593,3581,3025,1753,1496,2432,6527,1623,3685,2238,2866,3191,1244,1677,1062,1645,5111,2078,3330,4013,3084,2982,962,2643,4502,4550,3487,1511,2254,1452,2438,4878,1779,743,3445,5636,2113,3341,816,1885,2969,3030,1817,2495,4491,1470,1713,4172,4232,1695,2276,2795,3580,5155,4599,3651,5682,3323,2702,3349,2685,2144,3691,3514,3417,6361,3650,4902,5202,4889,2978,3499,1736,1092,1759,3485,1502,1617,1210,2945,1535,1337,1399,1285,2032,1449,2014,1473,5072,1111,2564,3015,2106,2428,750,1866,1655,2914,3585,1483,1114,1110,1362,3254,2722,1752,2583,1595,1066,1105,1461,2082,2132,1689,1686,1339,2712,1462,1137,1615,4764,3991,2253,2406,1195,1871,1942,2330,1915,1559,1418,2164,1716,3561,2448,2238,2826,3598,3145,2734,2462,1073,1618,1634,1681,1399,1738,2942,5623,5196,1101,4491,2748,3046,3295,3810,6088,1122,1258,2361,2507,2558,2079,2720,2565,3065,4766,2985,2096,1953
2009-05-03,1885,1735,1336,3659,3675,2544,1133,1073,2548,2352,1507,1513,4034,3011,2131,2044,1241,1020,1841,4105,1562,2818,1250,1707,1708,1321,967,1101,1378,2927,1847,1505,3759,1808,1763,916,1608,2930,2358,2444,1560,1500,1397,1822,3341,1283,824,2607,3376,2557,2511,795,1094,1726,2451,1576,1752,3302,873,1093,2624,2495,1807,3057,3158,6292,4031,5966,5825,5405,4352,3257,5047,3424,2400,5057,2915,3398,5796,3103,3453,3767,4378,3436,5893,2249,1668,1125,2528,1724,2243,1629,2316,2049,1411,1511,2081,1494,1465,1905,1433,4884,1071,2393,2371,2167,2598,819,2561,1574,3428,4911,1474,1665,1178,1399,3410,2698,2361,1957,1792,1499,1070,1200,1882,1936,2021,1766,1408,1992,1468,1193,1484,4823,3627,2254,2508,1194,1813,1708,2534,2061,1484,1445,2354,1763,4631,2507,2668,3509,2998,2425,3267,2570,1217,1584,1613,1889,1418,2371,3101,4156,3989,1142,3059,3318,3000,3422,5890,3937,1212,1721,3496,2508,2502,2125,2721,3071,3317,3497,4228,3207,2818
2009-05-10,1818,1213,1431,2618,2729,2173,819,865,2993,1803,1220,1126,4974,2374,1724,1271,806,817,1263,2520,1059,2244,955,1630,1539,1224,900,1112,892,2042,1153,1455,2865,1870,1255,908,1407,2673,1556,2078,1128,1047,1193,1255,2561,851,1023,2176,2767,2573,1631,731,870,1793,2070,1166,1551,2517,766,774,2272,2321,1819,2259,3295,4935,2931,4590,5380,3693,4287,3490,3843,3527,2685,6139,1675,3112,4204,2252,2337,2539,3096,3351,4151,2591,1485,892,1927,1878,2158,1651,1610,1591,1625,1627,1852,1176,1380,1796,1315,5678,1040,2336,1730,2161,1848,843,2591,1553,3792,3833,1475,1257,1190,1382,2839,2578,2607,1622,1946,1312,1079,1007,1745,1853,1601,1723,1487,1522,1426,1119,1431,3670,2534,2307,2495,1219,1810,1800,2273,2230,1366,1724,1788,1868,3864,2572,3223,4029,2450,2081,2695,2493,1119,1580,1449,2072,1434,1709,3218,3191,2502,1187,2739,3848,2813,3563,4567,2947,1136,1357,3089,2422,2434,2191,2495,2952,3466,2996,4129,2501,2332
2009-05-17,1892,1044,1468,2421,2373,1791,667,1142,2781,1748,1086,1059,4258,1876,1789,1397,694,678,1126,2208,726,2012,1420,1645,1235,1030,728,1096,710,1660,835,2080,2315,3019,1163,862,1177,2318,1753,1947,807,893,1088,1169,2464,775,1057,2021,2559,2320,1496,681,1175,2850,1958,1095,1525,2378,685,687,1907,2090,2038,1793,3554,3986,2407,3598,4612,3024,3335,3490,2855,2771,2833,5150,1649,3067,3025,1740,1676,1877,2407,3351,3272,2164,1228,697,1972,1916,1709,1423,1285,1233,1777,1881,1465,1207,1327,1716,1243,5285,1011,2307,1911,2121,1542,828,2255,1501,4002,3035,1575,1125,1277,1330,2384,2482,2138,1386,1989,1097,1046,999,1651,1674,1285,1800,1498,1322,1301,1055,1407,2876,1818,2632,2402,1493,1903,2835,1873,2565,1378,1716,1476,1849,3237,2708,3534,3559,1920,2059,2333,2507,1056,1523,1514,1954,1464,1430,3200,2654,2122,1202,2632,3941,2750,3655,3716,2438,1151,1079,2678,2321,2356,2146,2289,2702,4662,2839,3183,2108,1817
2009-05-24,1760,979,1548,1908,2013,1695,593,904,2406,1729,997,878,3723,1551,1683,1066,603,570,999,2106,625,1922,1412,1568,1081,874,610,915,619,1521,635,2203,1978,3137,1023,823,1035,1935,1217,1802,655,799,981,926,2158,854,936,1773,2190,1991,1303,644,1055,2929,1781,940,1382,2033,558,637,1762,1695,1915,1500,3196,3113,1944,2868,3654,2713,2743,3334,2344,2239,3166,4270,1548,2976,2764,1627,1345,1848,2074,3397,2619,1819,1016,610,1839,1773,1384,1201,1151,1068,1574,1839,1230,965,1257,1633,1200,4670,960,2228,1799,2107,1336,806,1907,1450,3481,2650,1649,1325,1439,1281,2153,2418,1799,1265,1658,905,1015,837,1494,1556,1156,1843,1551,1227,1180,992,1518,2408,1589,3103,2248,2618,1704,3112,1547,2472,1353,1533,1292,1868,2813,2638,3018,2850,1491,1997,2114,2456,1154,1406,1454,1704,1456,1214,3426,2190,2056,1312,2194,4005,2687,3590,3138,2262,1226,965,2277,2250,2289,2110,2297,2375,4977,2070,2601,1790,1574
2009-05-31,1743,821,1479,1383,1771,1657,443,1265,2092,1521,972,819,3635,1277,1701,896,506,508,809,1727,572,1816,1487,1426,1344,753,489,738,551,1285,651,2750,1678,2960,951,815,932,1660,1207,1787,585,744,894,671,1881,1429,827,1658,1629,1770,958,624,1183,2981,1711,868,1305,1751,479,685,1649,1397,1768,1292,2816,2541,1538,2433,2961,2293,2385,3192,1981,1800,2712,3457,1394,2857,2472,1545,1397,2177,1935,3400,2209,1620,831,514,1650,1535,1220,1033,1219,941,1348,1657,1035,888,1197,1560,1180,4312,891,2211,1802,2087,1156,801,1539,1384,3164,2198,1731,1282,1829,1306,2017,2339,1507,1382,1472,759,968,727,1439,1527,1048,1808,1483,1169,1125,992,1793,2085,1392,2807,2564,3173,1459,2845,1305,2064,1294,1223,1048,1810,2431,2531,2531,2269,1341,1938,1988,2454,1184,1428,1388,1475,1281,1021,3288,1938,1828,2154,1883,3557,2597,3664,2794,2081,1284,1180,2016,2153,2256,2158,2286,2152,4175,1642,2080,1512,1445
2009-06-07,1907,743,1292,1425,1660,1893,452,1616,1936,1570,994,775,3344,1099,1757,990,428,448,745,1510,520,2005,1468,1617,1797,684,470,638,505,1173,607,3990,1539,2917,1024,783,916,1461,1166,2217,579,709,816,650,1843,1714,734,1982,1511,1578,1379,601,1278,3241,1993,863,1520,1743,421,768,1863,1352,1950,1112,2526,2189,1411,2164,2526,1941,2238,2829,1857,1582,2412,2929,1612,2910,2484,1488,1480,2314,1875,3348,2332,1500,724,456,1730,1365,1206,982,1326,896,1209,1440,915,836,1213,1439,1127,3879,806,2115,1890,2039,1151,751,1347,1422,2789,1947,1812,1313,2016,1341,2008,2299,1324,1810,1393,667,890,626,1295,1618,1000,1649,1343,1077,1031,962,2658,1849,1356,2530,2688,3722,1308,2588,1347,1994,1335,1079,1000,1634,2126,2316,2232,1949,1348,2231,1982,2374,1091,1331,1318,1308,1237,926,3075,1776,1749,3030,1790,3211,2504,3311,2406,1914,1276,1779,1971,2120,2244,2118,2340,2136,3497,1571,1638,1448,1526
2009-06-14,1895,805,1158,1343,1548,2225,464,1664,1785,1624,1189,801,3700,967,1366,891,378,402,749,1464,505,2060,1372,1333,1893,644,465,557,468,1267,611,4301,1380,2536,1150,693,840,1385,1168,2262,642,643,760,710,1864,2064,628,2265,1435,1458,1221,573,1235,3044,2140,955,1282,1746,395,829,2104,1267,1880,1006,2268,1953,1471,2018,2223,1660,2385,2680,1993,1390,2233,2624,1657,3051,2548,1579,1864,2594,2068,3497,2689,1389,657,478,1808,1199,1292,1027,1729,875,1116,1291,864,1005,1180,1370,1068,4106,747,2057,1678,2040,1086,663,1209,1345,2505,1830,2004,1399,1818,1334,2045,2353,1129,2158,1477,591,866,538,1231,1636,899,1524,1261,1137,913,879,2581,1736,1409,2148,2627,3376,1314,2203,1727,1907,1253,1001,904,1442,2001,2051,1924,1697,1310,2541,1934,2303,956,1284,1181,1149,1165,907,2835,1777,1632,2840,2013,2798,2490,2907,2177,1812,1658,2489,1991,2200,2214,2000,2292,2169,2911,1514,1467,1305,1548
2009-06-21,1686,834,1088,1140,1399,2164,527,1288,1679,1614,1195,805,4825,923,935,742,337,394,676,1475,464,2140,977,943,1322,610,458,483,465,1360,569,3366,1257,2045,1062,626,777,1394,1030,2249,739,621,652,756,1970,1566,567,2342,1324,1393,933,544,925,2373,2163,938,934,1787,434,719,2099,1199,1790,1010,2107,1797,1272,1884,2053,1432,2530,2479,2243,1273,2146,2452,1765,3090,3113,1705,1925,2927,2457,3090,3041,1298,632,504,1778,1096,1452,985,2000,891,1101,1171,840,947,1180,1322,1060,6355,694,2149,1073,2007,987,595,1062,1294,2341,1710,1888,1173,1662,1320,2011,2385,1021,1584,1481,530,804,551,1160,1563,791,1431,1162,1306,814,796,2730,1595,1542,1954,2404,2848,1571,1788,2559,1840,1170,971,869,1339,1816,1925,1718,1525,1174,2622,1844,2333,859,1155,1103,1041,1079,831,2497,1908,1547,2769,2154,2608,2394,2618,2110,1727,1979,2140,2177,2550,2215,1831,2164,2242,2655,1411,1305,1202,1370
2009-06-28,1490,739,1083,1005,1402,2182,403,811,1614,1593,1306,716,7910,893,921,732,322,378,594,1398,471,2014,721,739,952,551,552,448,458,1255,507,1805,1129,1376,1071,568,765,1280,972,1791,704,680,608,725,1799,1007,512,2240,1097,1322,887,513,675,1490,1940,966,846,1666,470,501,2164,1032,1680,962,1977,1625,1163,1772,1827,1269,2570,2344,2238,1194,2109,2448,1889,3376,3095,1796,2299,2928,2751,2837,3179,1366,592,454,1728,1067,1562,940,2247,1005,1191,1075,878,805,1168,1267,1028,8801,640,1980,950,1921,919,543,960,1279,2170,1636,1761,1017,1514,1272,1966,2339,920,1161,1452,509,728,568,1100,1529,744,1394,1094,1303,742,754,2638,1534,1462,1854,2250,2410,1491,1328,2617,1668,1089,885,880,1219,1687,1739,1541,1369,1105,2313,1812,2276,795,1057,1012,967,1022,812,2321,2213,1483,2670,1887,2357,2336,2447,2049,1774,1737,1513,2348,2436,2209,1782,2146,2225,2489,1282,1184,1144,1351
2009-07-05,1337,715,1047,857,1387,2069,492,603,1538,1505,1319,686,10752,866,819,718,308,404,675,1314,490,1694,597,675,796,541,423,419,498,1145,482,1077,1058,1057,828,524,761,1178,1025,1680,615,694,553,712,1515,673,461,1861,1063,1261,785,484,552,1062,1686,938,766,1434,412,436,2092,1036,1652,928,1868,1505,1033,1651,1707,1124,2544,2317,2213,1186,1990,2415,1865,3525,2981,1735,2417,2242,2657,2542,2745,1375,552,449,1564,1108,1706,938,2178,1091,1244,1039,879,739,1096,1202,1059,10301,597,1876,970,1831,856,491,916,1215,2017,1599,1566,801,1421,1286,1883,2338,846,970,1475,480,664,528,1034,1513,724,1398,1013,1100,711,666,2548,1418,1310,1801,2127,2138,1625,1029,2205,1520,1041,819,847,1104,1570,1629,1358,1315,1038,2014,1646,2279,730,961,929,936,942,814,2206,2026,1549,1509,1913,2199,2271,2280,1967,1587,1483,1114,2391,2365,2192,1711,2229,2140,2273,1099,1145,1130,1208
2009-07-12,1278,763,958,819,1283,1867,411,552,1435,1362,1413,806,10816,821,758,799,326,379,676,1422,449,1629,470,682,732,565,403,387,495,1014,430,941,1015,926,975,471,691,1135,893,1539,545,732,490,627,1473,531,420,1655,937,1179,721,469,450,932,1551,1017,738,1423,408,418,1921,858,1549,943,1880,1389,1050,1553,1574,1077,2331,2170,2264,1216,2144,2385,1651,3324,2611,1652,2017,1898,2418,2378,2495,1367,550,450,1522,1169,1628,931,1925,1335,1230,1080,1025,831,1023,1153,1056,11581,544,1745,775,1749,810,466,874,1179,1869,1571,1456,662,1307,1351,1755,2473,809,837,1421,467,614,509,979,1466,720,1395,979,1045,676,627,2392,1397,1191,1740,2026,1816,1534,955,1880,1407,1003,770,805,1033,1586,1549,1292,1251,925,1776,1550,2258,702,888,854,871,857,834,2067,1926,1441,1048,1662,1980,2331,2117,1899,1546,1304,875,2320,2268,2140,1658,2152,2007,2067,1082,1063,1036,1104
2009-07-19,1257,745,976,812,1272,1740,434,442,1339,1342,1545,857,7727,787,807,854,344,407,584,1686,399,1651,398,654,722,546,436,365,487,1018,396,828,990,793,870,428,682,1142,874,1371,497,816,457,693,1793,467,367,1660,979,1172,734,447,383,802,1492,1048,739,1701,421,382,1747,928,1556,962,1774,1254,985,1478,1434,1006,2068,2012,2103,1257,2185,2498,1565,3138,2304,1673,1914,1777,2147,2290,2219,1346,536,437,1507,1421,1630,939,1696,1533,1212,1202,1129,957,959,1146,1044,8733,507,1583,875,1702,921,443,819,1099,1850,1589,1314,549,1214,1292,1762,2229,767,824,1340,455,571,495,938,1457,693,1382,940,981,640,605,2198,1421,1153,1656,1868,1618,1406,857,1492,1326,984,738,749,980,1531,1493,1212,1179,801,1530,1543,2190,699,842,822,820,818,779,1968,1952,1533,1002,1856,1843,2306,2035,1831,1503,1138,725,2073,2174,2167,1611,2207,1881,1886,1105,1022,949,1012
2009-07-26,1324,859,1029,1030,1299,1752,424,412,1285,1357,1725,943,5488,826,773,766,347,440,617,1899,377,1545,439,738,771,566,584,345,477,1083,350,846,987,830,1023,404,800,1189,1012,1433,421,817,423,747,1878,435,345,1613,857,1169,743,435,397,838,1498,1196,775,1801,507,405,1740,932,1730,977,1788,1181,1019,1405,1370,987,2029,1860,2053,1348,2181,2553,1393,2981,2249,1727,2018,1861,2035,2234,2177,1378,546,435,1504,1745,1458,1095,1570,1770,1215,1684,1470,934,913,1119,983,5987,463,1503,957,1659,1065,429,780,1052,1869,1583,1225,495,1134,1304,1735,2161,751,828,1213,457,538,492,914,1514,795,1442,906,1100,625,584,2002,1408,1130,1592,1748,1405,1304,912,1300,1251,1003,755,709,929,1446,1421,1184,1127,855,1542,1537,2098,675,796,835,782,801,804,1915,1946,1686,1008,1952,1766,2226,1995,1872,1688,1017,625,1958,2111,2118,1655,2232,1822,1737,1009,983,913,955
2009-08-02,1276,1090,982,1061,1494,1621,431,397,1228,1318,1569,934,3902,788,842,865,384,484,766,2293,363,1539,428,653,794,671,529,316,489,1026,321,773,963,827,1067,392,782,1290,926,1386,373,819,402,802,1919,377,322,1644,881,1167,710,410,385,813,1470,1159,778,1895,489,374,1579,885,1740,993,1950,1138,1062,1357,1293,972,2021,1857,1883,1446,2073,2490,1327,2851,2108,1796,1774,1806,1900,2250,2174,1404,545,452,1546,1847,1368,1347,1367,1781,1237,2078,1678,968,871,1115,950,4566,443,1431,943,1599,1211,423,771,978,1995,1708,1174,466,1072,1276,1798,2063,702,806,1093,476,518,566,908,1513,842,1419,940,1095,601,591,1900,1371,1098,1563,1619,1267,1209,899,1110,1174,996,777,702,878,1421,1367,1129,1097,969,1539,1582,2050,652,787,855,763,771,777,1878,2076,1766,990,1905,1716,2240,1931,1848,1955,887,525,1876,2035,2111,1658,2160,1751,1553,976,1001,823,905
2009-08-09,1302,1411,1039,1160,1958,1563,476,411,1183,1280,1391,997,2699,751,750,969,407,537,932,2634,334,1476,405,717,768,808,561,305,508,1053,313,873,1022,819,1045,373,814,1568,999,1399,354,862,389,1060,1854,364,307,1506,1027,1158,641,389,389,833,1440,1175,774,1926,540,426,1518,1001,1735,1057,2087,1156,1157,1314,1282,967,1942,1810,1822,1508,1970,2494,1156,2853,2018,1983,1576,1677,1803,2196,2295,1442,556,443,1505,1844,1300,1491,1161,1592,1142,2141,1710,817,865,1103,908,3211,418,1390,793,1523,1281,419,787,919,2312,1996,1106,486,981,1235,1800,2017,685,816,980,478,504,592,929,1469,912,1364,987,1191,627,572,1773,1381,1077,1573,1525,1143,1094,874,982,1122,991,781,744,867,1469,1363,1111,1184,1042,1561,1554,1978,623,791,891,751,755,837,1790,2115,1797,995,1847,1700,2145,1908,1869,1969,791,479,1788,1995,2084,1605,2072,1673,1458,1040,1021,798,831
2009-08-16,1481,2545,1031,1520,2189,1628,546,392,1132,1299,1553,1418,2298,767,839,1143,445,601,1390,4431,315,1695,418,792,719,1656,564,295,589,959,318,847,1137,881,1113,362,897,2032,973,1503,336,1029,385,1521,1977,383,284,1642,933,1150,624,379,390,873,1553,1492,836,2306,603,466,1608,947,1735,1578,2224,1146,1611,1291,1289,1065,1980,1714,1851,1586,1834,2460,1307,2797,1944,2188,1498,1520,1809,2281,2258,1472,580,495,1517,1881,1186,1602,1107,1562,1106,2164,1607,918,869,1122,855,2609,415,1348,925,1490,1387,461,916,896,3578,2905,1030,471,939,1171,1777,1981,706,795,892,500,508,595,1030,1457,995,1331,971,1172,622,606,1681,1427,988,1564,1451,1073,1008,952,905,1079,1004,759,817,862,1629,1399,1092,1197,1112,1625,1539,1930,598,866,973,859,858,942,1847,1967,1845,1002,1886,1716,2089,1857,1815,1941,712,470,1719,1937,2058,1558,2091,1678,1323,1027,1008,801,807
2009-08-23,1915,4195,1282,2045,3259,1970,812,493,1122,1418,1940,2856,2332,862,1148,1578,545,972,2024,6628,319,1798,494,834,915,3454,876,283,772,1099,358,1049,1365,1012,1573,367,1177,3685,1115,1780,325,2005,395,2551,2500,467,280,2034,1113,1166,791,383,477,1019,1840,2121,1075,3042,892,711,1968,1201,1802,4131,2745,1201,2148,1376,1412,1236,1938,1802,1818,1823,1825,2391,1716,2903,1915,2355,1559,2091,1757,2214,2336,1466,643,721,1660,1920,1116,1841,1173,1884,1206,2247,1809,2452,1029,1229,886,2593,403,1305,1200,1463,2076,567,1312,902,7740,6523,1018,477,862,1121,1749,1980,727,895,878,562,562,664,1078,1462,1087,1346,960,1437,690,688,1541,1726,1002,1689,1392,997,935,1071,871,1031,1198,750,949,854,2095,1672,1090,1328,1119,1632,1899,1862,575,1126,1253,1576,1162,1435,1888,2406,2029,1086,2733,1749,2014,1941,1935,2246,647,467,1676,1969,2045,1569,2108,1826,1263,1143,1022,833,833
2009-08-30,2498,5772,2079,2728,6581,2180,1209,852,1180,2040,2705,4368,2187,1224,1768,2351,1049,1583,2943,8597,385,2635,709,1277,1614,5712,1489,300,1568,1570,460,1413,2462,1393,2602,398,1683,5000,1411,2241,358,3504,440,4693,3608,641,279,2652,1508,1415,1608,393,753,1397,2578,2985,1635,4250,1410,1118,2259,1782,2240,7087,4170,1308,2685,1561,1599,1720,1957,1855,1772,2401,1846,2428,1756,3002,1855,2903,1716,2103,1920,2138,2147,1449,881,1252,2243,2643,1103,2613,1399,2702,1311,2801,2480,3644,1417,1297,1091,2353,440,1272,1541,1455,2795,830,2201,929,10382,9681,983,542,832,1082,2122,2005,785,1338,970,930,696,1063,1474,1739,1616,1663,1033,2352,853,850,1446,2325,1146,1773,1359,929,896,1505,934,996,1538,846,1232,894,4372,2312,1067,1395,1368,1959,3040,1867,551,1808,1888,5570,2225,3472,1987,4283,2618,1148,3639,1908,1947,2167,2413,4147,605,509,1964,2089,2051,1584,2096,2113,1234,1653,1142,1353,844
2009-09-06,3361,7783,4934,3229,9178,2754,2081,1228,2002,3367,3447,5240,2102,2566,2373,3363,1608,1970,3681,10541,664,3441,1124,1718,2384,7081,2385,576,2153,2252,763,1868,3546,2012,3687,1004,2541,7308,2241,3178,593,5010,885,6667,5708,867,523,3413,2803,3244,2335,585,1177,1981,3407,4615,2462,6420,2119,1654,2802,2889,3484,7926,6914,1666,2678,1860,2260,2652,2033,2210,1850,3967,1832,2506,2389,3051,2140,3693,2003,2571,2159,2156,2155,1504,1424,1749,3127,4742,1229,3332,2314,3003,1471,5245,3065,3799,2435,1805,1614,2059,590,1317,1847,1529,2866,1404,3382,1128,10675,8177,958,715,818,1045,3312,2049,898,2168,1194,1708,1075,1727,3641,2046,2678,2455,1582,3455,1216,1120,1371,3272,1527,2327,1360,885,965,1714,1132,1169,1822,1033,2321,991,6809,4448,1156,1436,2173,2382,3587,2430,566,3494,3889,6854,6014,4076,2381,5572,4530,1252,4961,2498,2069,2592,3636,6244,595,624,2604,2148,2100,1737,2123,2879,1367,2583,1837,3344,961
